code,level,name_ro,name_en,uri,broader_uri
74.3,group,Activități de traducere scrisă și orală (interpreți),Translation and interpretation activities,http://data.europa.eu/ux2/nace2.1/743,http://data.europa.eu/ux2/nace2.1/74
74.9,group,"Alte activități profesionale, științifice și tehnice n.c.a.","Other professional, scientific and technical activities n.e.c.",http://data.europa.eu/ux2/nace2.1/749,http://data.europa.eu/ux2/nace2.1/74
75.0,group,Activități veterinare,Veterinary activities,http://data.europa.eu/ux2/nace2.1/750,http://data.europa.eu/ux2/nace2.1/75
77.1,group,Închiriere și leasing de autovehicule,Rental and leasing of motor vehicles,http://data.europa.eu/ux2/nace2.1/771,http://data.europa.eu/ux2/nace2.1/77
77.2,group,Închiriere și leasing de bunuri personale și de uz casnic,Rental and leasing of personal and household goods,http://data.europa.eu/ux2/nace2.1/772,http://data.europa.eu/ux2/nace2.1/77
77.3,group,"Închiriere și leasing de alte mașini, echipamente și bunuri corporale","Rental and leasing of other machinery, equipment and tangible goods",http://data.europa.eu/ux2/nace2.1/773,http://data.europa.eu/ux2/nace2.1/77
77.4,group,"Leasing de proprietate intelectuală și produse similare, cu excepția lucrărilor care fac obiectul drepturilor de autor","Leasing of intellectual property and similar products, except copyrighted works",http://data.europa.eu/ux2/nace2.1/774,http://data.europa.eu/ux2/nace2.1/77
77.5,group,Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și imobilizări necorporale nefinanciare,Intermediation service activities for rental and leasing of tangible goods and non-financial intangible assets,http://data.europa.eu/ux2/nace2.1/775,http://data.europa.eu/ux2/nace2.1/77
78.1,group,Activități ale agențiilor de plasare a forței de muncă,Activities of employment placement agencies,http://data.europa.eu/ux2/nace2.1/781,http://data.europa.eu/ux2/nace2.1/78
78.2,group,Activități ale agențiilor de plasare temporară a forței de muncă și alte resurse umane,Temporary employment agency activities and other human resource provisions,http://data.europa.eu/ux2/nace2.1/782,http://data.europa.eu/ux2/nace2.1/78
79.1,group,Activități ale agențiilor turistice și ale tur-operatorilor,Travel agency and tour operator activities,http://data.europa.eu/ux2/nace2.1/791,http://data.europa.eu/ux2/nace2.1/79
79.9,group,Alte servicii de rezervări și activități asociate,Other reservation service and related activities,http://data.europa.eu/ux2/nace2.1/799,http://data.europa.eu/ux2/nace2.1/79
80.0,group,Activități de investigație și securitate,Investigation and security activities,http://data.europa.eu/ux2/nace2.1/800,http://data.europa.eu/ux2/nace2.1/80
81.1,group,Activități combinate de servicii pentru clădiri,Combined facilities support activities,http://data.europa.eu/ux2/nace2.1/811,http://data.europa.eu/ux2/nace2.1/81
81.2,group,Activități de curățenie,Cleaning activities,http://data.europa.eu/ux2/nace2.1/812,http://data.europa.eu/ux2/nace2.1/81
81.3,group,Activități de întreținere peisagistică,Landscape service activities,http://data.europa.eu/ux2/nace2.1/813,http://data.europa.eu/ux2/nace2.1/81
82.1,group,Activități de secretariat și servicii suport,Office administrative and support activities,http://data.europa.eu/ux2/nace2.1/821,http://data.europa.eu/ux2/nace2.1/82
82.2,group,Activități ale centrelor de intermediere telefonică (call center),Activities of call centres,http://data.europa.eu/ux2/nace2.1/822,http://data.europa.eu/ux2/nace2.1/82
82.3,group,"Activități de organizare a expozițiilor, târgurilor și congreselor",Organisation of conventions and trade shows,http://data.europa.eu/ux2/nace2.1/823,http://data.europa.eu/ux2/nace2.1/82
82.4,group,Activități de servicii de intermediere pentru activități suport pentru întreprinderi n.c.a.,Intermediation service activities for business support service activities n.e.c.,http://data.europa.eu/ux2/nace2.1/824,http://data.europa.eu/ux2/nace2.1/82
82.9,group,Activități de servicii suport pentru întreprinderi n.c.a.,Business support service activities n.e.c.,http://data.europa.eu/ux2/nace2.1/829,http://data.europa.eu/ux2/nace2.1/82
84.1,group,"Administrația de stat și politicile economice, sociale și de mediu comunitare","Administration of the State and the economic, social and environmental policies of the community",http://data.europa.eu/ux2/nace2.1/841,http://data.europa.eu/ux2/nace2.1/84
84.2,group,Asigurarea de servicii pentru societate,Provision of services to the community as a whole,http://data.europa.eu/ux2/nace2.1/842,http://data.europa.eu/ux2/nace2.1/84
84.3,group,Activități de protecție socială obligatorie,Compulsory social security activities,http://data.europa.eu/ux2/nace2.1/843,http://data.europa.eu/ux2/nace2.1/84
85.1,group,Învățământ preșcolar,Pre-primary education,http://data.europa.eu/ux2/nace2.1/851,http://data.europa.eu/ux2/nace2.1/85
85.2,group,Învățământ primar,Primary education,http://data.europa.eu/ux2/nace2.1/852,http://data.europa.eu/ux2/nace2.1/85
85.3,group,Învățământ liceal și învățământ postliceal neuniversitar,Secondary and post-secondary non-tertiary education,http://data.europa.eu/ux2/nace2.1/853,http://data.europa.eu/ux2/nace2.1/85
85.4,group,Învățământ superior,Tertiary education,http://data.europa.eu/ux2/nace2.1/854,http://data.europa.eu/ux2/nace2.1/85
85.5,group,Alte forme de învățământ,Other education,http://data.europa.eu/ux2/nace2.1/855,http://data.europa.eu/ux2/nace2.1/85
85.6,group,Activități de sprijin pentru învățământ,Educational support activities,http://data.europa.eu/ux2/nace2.1/856,http://data.europa.eu/ux2/nace2.1/85
86.1,group,Activități de asistență spitalicească,Hospital activities,http://data.europa.eu/ux2/nace2.1/861,http://data.europa.eu/ux2/nace2.1/86
86.2,group,Activități de practică medicală și stomatologică,Medical and dental practice activities,http://data.europa.eu/ux2/nace2.1/862,http://data.europa.eu/ux2/nace2.1/86
86.9,group,Alte servicii de sănătate umană,Other human health activities,http://data.europa.eu/ux2/nace2.1/869,http://data.europa.eu/ux2/nace2.1/86
87.1,group,Activități ale centrelor de îngrijire medicală cu cazare,Residential nursing care activities,http://data.europa.eu/ux2/nace2.1/871,http://data.europa.eu/ux2/nace2.1/87
87.2,group,Activități ale centrelor de recuperare psihică și de dezintoxicare,Residential care activities for persons living with or having a diagnosis of a mental illness or substance abuse,http://data.europa.eu/ux2/nace2.1/872,http://data.europa.eu/ux2/nace2.1/87
87.3,group,Activități ale căminelor pentru persoane în vârstă sau persoane cu handicap,Residential care activities for older persons or persons with physical disabilities,http://data.europa.eu/ux2/nace2.1/873,http://data.europa.eu/ux2/nace2.1/87
87.9,group,Alte activități de îngrijire cu cazare,Other residential care activities,http://data.europa.eu/ux2/nace2.1/879,http://data.europa.eu/ux2/nace2.1/87
88.1,group,Activități de asistență socială fără cazare pentru persoanele în vârstă sau persoanele cu handicap,Social work activities without accommodation for older persons or persons with disabilities,http://data.europa.eu/ux2/nace2.1/881,http://data.europa.eu/ux2/nace2.1/88
88.9,group,Alte activități de asistență socială fără cazare,Other social work activities without accommodation,http://data.europa.eu/ux2/nace2.1/889,http://data.europa.eu/ux2/nace2.1/88
90.1,group,Activități de creație artistică,Arts creation activities,http://data.europa.eu/ux2/nace2.1/901,http://data.europa.eu/ux2/nace2.1/90
90.2,group,Activități de interpretare artistică (spectacole),Activities of performing arts,http://data.europa.eu/ux2/nace2.1/902,http://data.europa.eu/ux2/nace2.1/90
90.3,group,Activități de sprijinire a creației artistice și a artelor spectacolului,Support activities to arts creation and performing arts,http://data.europa.eu/ux2/nace2.1/903,http://data.europa.eu/ux2/nace2.1/90
91.1,group,Activități ale bibliotecilor și arhivelor,Library and archive activities,http://data.europa.eu/ux2/nace2.1/911,http://data.europa.eu/ux2/nace2.1/91
91.2,group,"Activități legate de muzee, colecții, situri istorice și monumente","Museum, collection, historical site and monument activities",http://data.europa.eu/ux2/nace2.1/912,http://data.europa.eu/ux2/nace2.1/91
91.3,group,"Activități de conservare, restaurare și alte activități de sprijin pentru patrimoniul cultural","Conservation, restoration and other support activities for cultural heritage",http://data.europa.eu/ux2/nace2.1/913,http://data.europa.eu/ux2/nace2.1/91
91.4,group,"Activități ale grădinilor botanice, zoologice și ale rezervațiilor naturale",Botanical and zoological garden and nature reserve activities,http://data.europa.eu/ux2/nace2.1/914,http://data.europa.eu/ux2/nace2.1/91
92.0,group,Activități de jocuri de noroc și pariuri,Gambling and betting activities,http://data.europa.eu/ux2/nace2.1/920,http://data.europa.eu/ux2/nace2.1/92
93.1,group,Activități sportive,Sports activities,http://data.europa.eu/ux2/nace2.1/931,http://data.europa.eu/ux2/nace2.1/93
93.2,group,Activități recreative și distractive,Amusement and recreation activities,http://data.europa.eu/ux2/nace2.1/932,http://data.europa.eu/ux2/nace2.1/93
94.1,group,"Activități ale organizațiilor economice, patronale și profesionale","Activities of business, employers and professional membership organisations",http://data.europa.eu/ux2/nace2.1/941,http://data.europa.eu/ux2/nace2.1/94
94.2,group,Activități ale organizațiilor sindicale,Activities of trade unions,http://data.europa.eu/ux2/nace2.1/942,http://data.europa.eu/ux2/nace2.1/94
94.9,group,Activități ale altor organizații asociative,Activities of other membership organisations,http://data.europa.eu/ux2/nace2.1/949,http://data.europa.eu/ux2/nace2.1/94
95.1,group,Repararea și întreținerea calculatoarelor și a echipamentelor de comunicații,Repair and maintenance of computers and communication equipment,http://data.europa.eu/ux2/nace2.1/951,http://data.europa.eu/ux2/nace2.1/95
95.2,group,Repararea și întreținerea bunurilor personale și de uz casnic,Repair and maintenance of personal and household goods,http://data.europa.eu/ux2/nace2.1/952,http://data.europa.eu/ux2/nace2.1/95
95.3,group,Repararea și întreținerea autovehiculelor și a motocicletelor,Repair and maintenance of motor vehicles and motorcycles,http://data.europa.eu/ux2/nace2.1/953,http://data.europa.eu/ux2/nace2.1/95
95.4,group,"Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a bunurilor personale și de uz casnic și a autovehiculelor și motocicletelor","Intermediation service activities for repair and maintenance of computers, personal and household goods, and motor vehicles and motorcycles",http://data.europa.eu/ux2/nace2.1/954,http://data.europa.eu/ux2/nace2.1/95
96.1,group,Spălarea și curățarea articolelor textile și a produselor din blană,Washing and cleaning of textile and fur products,http://data.europa.eu/ux2/nace2.1/961,http://data.europa.eu/ux2/nace2.1/96
96.2,group,"Coafură, servicii de înfrumusețare, centre balneare și activități similare","Hairdressing, beauty treatment, day spa and similar activities",http://data.europa.eu/ux2/nace2.1/962,http://data.europa.eu/ux2/nace2.1/96
96.3,group,Activități de pompe funebre și similare,Funeral and related activities,http://data.europa.eu/ux2/nace2.1/963,http://data.europa.eu/ux2/nace2.1/96
96.4,group,Activități de servicii de intermediere pentru servicii personale,Intermediation service activities for personal services,http://data.europa.eu/ux2/nace2.1/964,http://data.europa.eu/ux2/nace2.1/96
96.9,group,Alte activități de servicii personale,Other personal service activities,http://data.europa.eu/ux2/nace2.1/969,http://data.europa.eu/ux2/nace2.1/96
97.0,group,Activități ale gospodăriilor în calitate de angajatori de personal casnic,Activities of households as employers of domestic personnel,http://data.europa.eu/ux2/nace2.1/970,http://data.europa.eu/ux2/nace2.1/97
98.1,group,Activități nediferențiate ale gospodăriilor în calitate de producători de bunuri pentru uz propriu,Undifferentiated goods-producing activities of private households for own use,http://data.europa.eu/ux2/nace2.1/981,http://data.europa.eu/ux2/nace2.1/98
98.2,group,Activități nediferențiate ale gospodăriilor în calitate de producători de servicii pentru uz propriu,Undifferentiated service-producing activities of private households for own use,http://data.europa.eu/ux2/nace2.1/982,http://data.europa.eu/ux2/nace2.1/98
99.0,group,Activități ale organizațiilor și organismelor extrateritoriale,Activities of extraterritorial organisations and bodies,http://data.europa.eu/ux2/nace2.1/990,http://data.europa.eu/ux2/nace2.1/99
A,section,"AGRICULTURĂ, SILVICULTURĂ ȘI PESCUIT","AGRICULTURE, FORESTRY AND FISHING",http://data.europa.eu/ux2/nace2.1/A,
B,section,INDUSTRIA EXTRACTIVĂ ȘI EXPLOATAREA ÎN CARIERE,MINING AND QUARRYING,http://data.europa.eu/ux2/nace2.1/B,
C,section,INDUSTRIA PRELUCRĂTOARE,MANUFACTURING,http://data.europa.eu/ux2/nace2.1/C,
D,section,"PRODUCȚIA ȘI FURNIZAREA DE ENERGIE ELECTRICĂ, GAZE, ABUR ȘI AER CONDIȚIONAT","ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",http://data.europa.eu/ux2/nace2.1/D,
E,section,"DISTRIBUȚIA APEI; SALUBRITATE, GESTIONARE A DEȘEURILOR ȘI ACTIVITĂȚI DE DECONTAMINARE","WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",http://data.europa.eu/ux2/nace2.1/E,
F,section,CONSTRUCȚII,CONSTRUCTION,http://data.europa.eu/ux2/nace2.1/F,
G,section,COMERȚUL CU RIDICATA ȘI CU AMĂNUNTUL,WHOLESALE AND RETAIL TRADE,http://data.europa.eu/ux2/nace2.1/G,
H,section,TRANSPORT ȘI DEPOZITARE,TRANSPORTATION AND STORAGE,http://data.europa.eu/ux2/nace2.1/H,
I,section,SERVICII DE CAZARE ȘI RESTAURANTE,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,http://data.europa.eu/ux2/nace2.1/I,
J,section,"ACTIVITĂȚI DE EDITARE, DE RADIODIFUZIUNE ȘI TELEVIZIUNE ȘI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUT","PUBLISHING, BROADCASTING, AND CONTENT PRODUCTION AND DISTRIBUTION ACTIVITIES",http://data.europa.eu/ux2/nace2.1/J,
K,section,"ACTIVITĂȚI DE TELECOMUNICAȚII, PROGRAMARE INFORMATICĂ, CONSULTANȚĂ, INFRASTRUCTURĂ INFORMATICĂ ȘI ALTE SERVICII INFORMATICE","TELECOMMUNICATION, COMPUTER PROGRAMMING, CONSULTING, COMPUTING INFRASTRUCTURE AND OTHER INFORMATION SERVICE ACTIVITIES",http://data.europa.eu/ux2/nace2.1/K,
